"","sp_rich","replicate","avg_nnd","sd_nnd","hv3d","hv6d","cd","comp1_cen","comp2_cen","comp3_cen","comp4_cen","comp5_cen","comp6_cen"
"7937",8,937,0.133828812106473,0.0362304406885855,0.00441760319041848,2.18767350638856e-08,0.196659635456552,0.0167461168377982,-0.00752707709928922,0.0378396858758085,0.016781448948712,-0.00989212843907074,0.00888042641243351
"7938",8,938,0.152450167804033,0.0567777652157033,0.00497127001007606,2.74843137886761e-08,0.20019648619424,0.0026651050031309,-0.0304167778198913,-0.0257777820726738,-0.0137985691279554,0.00524931078465171,0.0093352327689198
"7939",8,939,0.109340945600712,0.0678146875241744,0.00130710656272932,1.00124378026112e-08,0.203852887171093,0.0278348207134207,-0.0305547108408377,0.0199609406165403,-0.0366513462005615,0.0176090073255008,-0.0367427499826063
"7940",8,940,0.16302903652033,0.0289211371953777,0.0034816947632375,3.00153113938131e-08,0.211796287883512,0.0364537449549265,0.0307230591923892,0.0208819132882151,0.0134581555425726,-0.0156054736751839,-0.0129449917476344
"7941",8,941,0.11405621734437,0.0279802565668354,0.00141411139763396,7.01955528563287e-09,0.174876550697762,0.0502927180902834,0.0178319081723618,-0.00744369074137053,0.0172466212206432,-0.00756657726701437,-0.000269722246097844
"7942",8,942,0.148862644250011,0.0743208342236568,0.00274302366181278,2.06503227433968e-08,0.185310638089283,-0.0194518427893022,0.00678050403715698,0.0200416931784433,-0.00635451804255469,0.00098376883631434,-0.0113280574206904
"7943",8,943,0.174839335006601,0.0569226572431333,0.00612502112652577,4.69411292538254e-08,0.21404966920171,0.00432053589831153,0.0204354942891014,0.00340811550584905,0.0318811983230164,-0.00781620192663512,-0.00634090310031894
"7944",8,944,0.185462524186709,0.0860296091756572,0.003747976444234,8.54352057543204e-09,0.199395383270204,0.0395624575746519,0.0112578971634909,0.0552622324774267,0.0294855860694857,-0.00592773849333902,0.00839320273118977
"7945",8,945,0.186881369060474,0.109540862559889,0.00597742844401088,1.54581201054891e-08,0.197154655267395,-0.00977500584069544,-0.0230200336892403,-0.0295313146968744,0.0191522375767965,0.00433750116018189,-0.00975047941542844
"7946",8,946,0.121936756946593,0.0350543439237073,0.00149240642600093,2.57235364047128e-09,0.189497668717428,0.0221737661366541,0.0856474879458935,0.0112023139207424,0.027429963954604,0.012607580523319,-0.00415263100198642
"7947",8,947,0.131971237018775,0.0354042940583436,0.00181529310619615,6.17003151820597e-09,0.171920312318756,0.0716740017782234,0.024991043510891,0.0224115933813169,0.0090502475887238,0.00807193262770237,-0.0121156460165798
"7948",8,948,0.12080140675578,0.0902132900774113,0.00355362433525313,2.18592271868234e-09,0.180085151872832,0.0274602491013553,0.0280341373700164,0.0105920204698833,-0.00918440366281672,0.0174254101782306,0.00541456031768708
"7949",8,949,0.115160340627209,0.0350028551326804,0.000768115407487854,3.19449490286523e-09,0.169613616369617,-0.0515185017913033,0.0348912957986504,0.0501958795721694,-0.016673882068316,0.0083979365055833,-0.00112701427580425
"7950",8,950,0.149236739919927,0.0271620190736313,0.00196980839365753,7.49485864845565e-09,0.192165337692547,0.0535938132792136,0.00523481541934449,0.0256163488172862,0.0148886663435813,0.0263651673780426,-0.00329306747199717
"7951",8,951,0.114846732847725,0.0450362308451482,0.00148695522270555,9.37899125750957e-09,0.147282551786897,0.0139367604803369,0.0348528188510913,0.0114837130071085,0.013846820405122,0.0137872156745519,-0.0293189245563231
"7952",8,952,0.151333095941643,0.0141440079034396,0.0080170209665288,5.42151886313522e-08,0.228278201752157,0.0352256901223611,-0.0238071829413604,-0.00526954634433029,0.0185575783801431,0.00672702645582989,0.0205559800137718
"7953",8,953,0.191749962883404,0.0774390855333497,0.00405889384767414,4.53002736589229e-08,0.227141625909141,0.0420134578653896,-0.00802852827131152,-0.00999914467368804,0.00545971436694419,-0.0208371988702251,-0.0281115156365722
"7954",8,954,0.155488359944829,0.0505168382845663,0.00366820724097772,2.31160944042297e-09,0.251748827013332,0.137679648388563,-0.0994420120644308,0.0129866079901627,-0.00441912285941306,-0.0189144244288474,-0.0160500247995426
"7955",8,955,0.0901627352678303,0.0411676918923789,0.000434289100237003,1.45198912627836e-09,0.142263939839259,-0.0261310073977668,-0.000235036770834801,0.0500009803658527,-0.0200618009524339,-0.00431835600943085,-0.0021711274499295
"7956",8,956,0.139280493959993,0.0566638136476291,0.00393321049352606,1.97309566486377e-08,0.218385331430396,0.0593743011824049,-0.020838221793412,0.0265516165490811,0.00729805592796392,-0.0153442773722049,-0.00238737458988041
"7957",8,957,0.151877741894255,0.042460184343978,0.00918444181015246,3.22428015083515e-08,0.235891992238949,-0.0419923010553502,-0.0168641549151658,-0.00431451238655736,0.0371182413133177,-0.0293883971527783,0.0044418372247652
"7958",8,958,0.141762137255253,0.0685845838297743,0.00423253030509825,1.01707942271798e-09,0.199636430271268,0.0746655444593254,0.0149555510664481,0.0366963317961555,0.0398547836539351,-0.0152463403210952,0.0398348490839109
"7959",8,959,0.136661310117397,0.0740693105020067,0.00336067230890735,1.44301876338095e-08,0.197947335352034,-0.00851115684283202,-0.0405155491938698,0.0264956442679062,-0.0245729309771086,-0.0036975979437363,-0.0153185427651739
"7960",8,960,0.175365627408371,0.0548587403768018,0.00462322506393211,5.47096932955206e-08,0.229144116812437,0.0673431874275045,0.00861277701233559,-0.027260777454243,0.0329603180962881,-0.0134066352583803,0.00466756293948713
"7961",8,961,0.165252394614618,0.035687249150951,0.00268203594582459,7.00356399003119e-09,0.180582660943616,0.0459470177169785,0.0344016449559476,0.0278829452042493,0.0464363508785642,0.0058455762194391,0.000312293813557702
"7962",8,962,0.129642540202482,0.0877495268365821,0.00182581065924203,1.26385653322931e-08,0.189050475688918,0.045642737410026,0.0300874344732988,0.00406076676745538,0.00712577991335227,-0.0142567005544561,0.00215582090156174
"7963",8,963,0.167649860624316,0.103242782208817,0.00704765074733795,2.94333596899085e-08,0.213362401639143,0.0297313471018771,0.041412223847195,0.00839552415590201,0.0520353664537773,-0.0113859615289519,-0.00665195852628615
"7964",8,964,0.194945639779836,0.0651702259893295,0.00903108580566304,1.89854203062231e-07,0.248429708832576,0.0513702480150803,-0.0316428431395609,-0.0147264371199153,-0.00685107955163654,0.0160591637562629,-0.00684050684810353
"7965",8,965,0.135986615673838,0.0705760952915545,0.000764711833710799,1.45115118303853e-09,0.178272654976853,0.0914586149271873,0.0529605761254937,0.0285097803327242,0.00865956620863044,-0.0107027416295136,-0.0191948741076838
"7966",8,966,0.127922434178717,0.0494786496051641,0.00380718977537109,1.05467097006452e-08,0.209616821909694,-0.02523616047853,-0.0248090138187463,0.0433833263150522,0.0276351509447474,0.002607261061529,-0.016461712856741
"7967",8,967,0.132959302884816,0.0568915370306182,0.00305480109298042,6.10587074549012e-09,0.185207888448942,-0.0373767669605412,0.0202581672275055,0.0297703325404138,0.00414734799440625,0.00562528164393124,0.0123507681159364
"7968",8,968,0.137849495011046,0.0246244217502365,0.00574148654041745,4.95335667237183e-10,0.224134527244323,-0.02286553585964,-0.00108668526052661,0.0385410522401346,0.00646647792375126,0.0176108444470639,-0.0002031189927085
"7969",8,969,0.123756239815867,0.0365210984152709,0.00263897563670941,9.71650492427628e-09,0.283495027030572,0.104274026612864,-0.0342512750271117,0.0186478858861553,0.00171653844851724,0.0152863655203601,-0.0219109800095937
"7970",8,970,0.164135616712347,0.077275378688992,0.00333485145068338,4.38626470869166e-08,0.201650867785261,0.0247362295172807,-0.00343058331525663,0.0125514038582021,0.0139816330478885,-3.89549223763928e-05,-0.00816043204786835
"7971",8,971,0.186927604767739,0.0653326957868381,0.00861466022793754,3.8815108640573e-08,0.207439626437798,0.0289043623826284,-0.0174158459353763,0.0102591106816246,-0.00505426242593115,-0.0058868746472232,-0.0222318555500905
"7972",8,972,0.133767274504337,0.0831257396911309,0.00153470482612638,3.71812971171391e-09,0.176855949010581,0.0294474531667355,-0.00300423999273665,0.0317607020705822,-0.0132500962911707,-0.0111634753500843,-0.0259544988119463
"7973",8,973,0.141431174989423,0.135889104213925,0.00369197813485596,5.04873061487446e-09,0.189780490869792,0.0294221995912554,0.046932984975401,0.0286341039696703,0.0193311395779157,-0.028223700596183,0.00107358373979911
"7974",8,974,0.143942999817895,0.0749659668525396,0.00494641181217455,1.57523667490444e-08,0.202876264167111,0.0485956078524226,-0.0247027624489,-0.0209387581428805,0.00210352006867673,0.00356410769375383,-0.0154416116261386
"7975",8,975,0.124875021821374,0.0565626349851064,0.00180042292404381,1.58265971438728e-09,0.178943921584541,-0.0135323884342123,0.038419792090295,0.0075035842465947,-0.0174116742852198,0.00252223263828549,-0.00821193463163509
"7976",8,976,0.148295884847725,0.0816332659992158,0.00466815265246551,5.31720365403955e-09,0.170846540375876,0.0117009686035579,0.0265963696697413,-0.0155032997922365,0.010743081897282,-0.00695081545905278,-0.00108881296754777
"7977",8,977,0.129113018740359,0.027310731376661,0.00572597298823682,8.91938660991213e-09,0.214903312295412,-0.0058378290606257,-0.0149341735178826,0.0103892736636743,0.00769215154014356,-0.0181190392811389,0.00947149332579049
"7978",8,978,0.136503157440618,0.0286109522520337,0.00191460153061473,1.24803734469978e-08,0.154997561339849,0.0304779794145737,0.0213707740666367,0.0231347845692596,0.000478222052460585,0.006137050283384,-0.0102004471625362
"7979",8,979,0.162643032181253,0.0299170874197244,0.00784714556489345,5.86914752687912e-08,0.21896996817914,0.039049832091126,-0.0136041817508403,0.0467911035525524,0.015732577323411,-0.00358160463497347,0.00974732476221225
"7980",8,980,0.19841118550161,0.0867704703902199,0.00459009909540287,9.38059051840634e-08,0.225543202959116,-0.00161149758602108,0.0172199400183861,-0.0406901929820606,0.00502968365091462,-0.022554304257934,0.000356512401129876
"7981",8,981,0.167740525116498,0.0435500053261518,0.00568336749991341,5.8232871940265e-09,0.213022512698131,-0.00886358072170114,-0.043322479684155,-0.00727082852905558,0.00221005901800681,-0.00892138565006766,-0.0184855740363942
"7982",8,982,0.201779618143382,0.0983963586799278,0.00866008126676096,1.4930903911295e-07,0.226822320057022,0.0149010328879468,0.00187727028343476,0.01221019729691,0.00872046249881331,0.0176900365573933,-0.0230340850374189
"7983",8,983,0.21175820911021,0.0542099733387401,0.0108663611221749,1.50506696104345e-07,0.239666148140107,0.0607250222266214,-0.0313816353710259,-0.026172790684671,0.0390522664566435,-0.0235317730138988,0.0123431054111974
"7984",8,984,0.158546854582553,0.0688268122606854,0.00727140466456787,4.92891674600915e-08,0.216445393616771,0.0137283186536654,-0.0139506258298314,0.0262451984302226,0.0162241532051951,0.00744820192334902,-0.0087932359915687
"7985",8,985,0.104649527722633,0.046499116041001,0.000825989102436844,6.50346322330553e-09,0.195554854637302,-0.0679718851157494,0.0355729094397229,0.00322227082743443,0.0149053161425681,0.00433903985516912,0.00106405823757017
"7986",8,986,0.148561566108394,0.0748825603571165,0.00128135780322544,1.36698824263969e-08,0.165875903065726,-0.0244163507078939,0.0240243755214817,0.0033449532844447,-0.0179396962384766,-0.0206435955206776,0.0136343559333316
"7987",8,987,0.171438684484196,0.0852550976863998,0.00804011458939166,1.77163584189679e-08,0.233058378225899,0.00460766197850798,-0.0140324541610363,0.0301384289295461,0.0244067152984923,-0.027306462069435,-0.0106417376812841
"7988",8,988,0.158826357075092,0.0981391340032844,0.00300563585055962,1.09971983119505e-08,0.198717853300017,0.0390078925789057,0.015465757982318,-0.00623289243666253,0.0109567570680564,-0.0447420335980103,-0.0066263823803954
"7989",8,989,0.130588491755279,0.0387331215719371,0.00122961395891184,8.37865509394761e-09,0.18516801158857,-0.0615250244816264,0.0315655211371811,0.0265773438738776,0.00824438662093615,0.022824799507801,0.00539169506676688
"7990",8,990,0.125115490365467,0.0487829492498629,0.00216815343951747,4.70398698708579e-09,0.226335532413381,0.0527017772382542,-0.0497803406480173,0.0374969603088796,0.0197047400745821,0.0142164121327447,-0.00250241570002686
"7991",8,991,0.143470132109479,0.0375507508078107,0.00283728418432306,3.26002140648565e-08,0.203635450013601,0.0704952224331755,0.00804143751829518,0.0119556829529402,-0.00307024825812766,-0.00435495262130602,0.00747910195587252
"7992",8,992,0.151946444097639,0.112104882317157,0.00227025421029288,1.12976448919296e-08,0.206587708817391,-0.00433145472322675,0.0220619343620775,0.0175821643387218,0.0574719434135009,-0.0234761921786711,-0.00811010996959573
"7993",8,993,0.140421041906407,0.0975538531857599,0.0051645798799425,1.36012352271978e-08,0.182924438556402,0.0021563944038985,-0.00497981592473355,0.0266937625687249,-0.006142758567802,-0.0113545814925636,-0.00322250085261236
"7994",8,994,0.19063883287806,0.0846604765751547,0.00961476035168911,1.67434143445442e-08,0.208462713301475,0.0171262975792302,0.0035651021194997,-0.0299862041898782,-0.00942762606087417,-0.0103930499685642,-0.0144706740550888
"7995",8,995,0.157965940342926,0.0371459480654459,0.00250413051864526,3.86800994994417e-08,0.21295486987712,0.0857841822942714,-0.0151811610127625,0.00382423557037465,0.00273012783108717,-0.0164622275670331,-0.0171997143574902
"7996",8,996,0.130216296726096,0.0417604791935498,0.00217854509938224,1.51579280408363e-08,0.212639055386029,0.0243899542484976,0.0325982032615134,0.00259868365147272,0.0383565902968051,-0.0290498375573413,-0.0400560854160297
"7997",8,997,0.191566261051807,0.0335096735582398,0.00398348962625304,3.20645749794812e-08,0.193417654270596,0.0467547231180301,0.000754663578152751,-0.0772694429474134,0.0234428776742692,-0.0268669872113476,-0.00978852130008265
"7998",8,998,0.114893051490789,0.0471404025157604,0.00112079239905034,3.78740074883796e-09,0.139024067226661,-0.00198048810533822,0.0427948431955978,0.039462148010178,-0.00460621122224964,0.00636828967475059,0.0100877511898679
"7999",8,999,0.165527762104945,0.0727617473179889,0.00171849848643766,2.02035132820949e-09,0.216358929799458,-0.0336850493077943,0.0066382210251103,0.0183704074989157,0.0334766538991736,0.00787901977114746,-0.0117458372922374
"8000",8,1000,0.152696324590841,0.0572891875553041,0.00296725405735407,2.71571530402938e-08,0.174375961713846,0.0292140070144022,-0.00895503056526783,-0.00769834341498529,-0.005909408435179,0.000548276811785306,0.00213848280489611
"8001",9,1,0.134747652127433,0.0563606834514438,0.00509898625384568,1.74828725842241e-08,0.197510863978864,-0.00080738172049586,0.00860748649408357,0.0258955000198143,0.0216227452663896,-0.005722721629432,0.00407784287121021
"8002",9,2,0.151871745311687,0.0385282366889699,0.002135587188375,1.78457641820679e-08,0.18773916452606,-0.0282583980453584,0.0411538804416062,-0.0206936506245937,-3.01581003102729e-05,-0.00110369481447335,-0.00184998505660758
"8003",9,3,0.136060260185509,0.0407219158619747,0.00261639116819433,2.46080094654484e-08,0.243521862605731,-0.0958989850811188,-0.0144080783215413,0.039266372798039,0.0334364713494785,0.037003282573573,0.00107979549553821
"8004",9,4,0.119652422968642,0.103694444294172,0.000835469307968043,4.26278276814705e-09,0.169112995097435,0.0467314909059017,0.0651542820088384,0.0209319847416594,-0.00520125146473558,0.00326909595773422,-0.00618017460291735
"8005",9,5,0.116899963395049,0.0388463148433553,0.00274042506264372,1.29182473312866e-08,0.213070991422974,0.0153642038073909,0.0230317334033855,0.0546318251735027,0.0288257511330459,0.0123072233762431,-0.0148172884582133
"8006",9,6,0.131475334092156,0.0936797767564818,0.00430532604635254,9.6963604950843e-09,0.165035234583636,-0.00563398199226657,0.0288945892870833,-0.0144039851894981,-0.0124687509318877,-0.00729514299384491,-0.0271340481772157
"8007",9,7,0.128936838127292,0.0398953480336816,0.00388682055699765,2.48627957008495e-08,0.197364544020194,-0.0170652975007752,-0.0198910612248657,0.00748047778047092,0.0112288538556888,-0.00528665046978876,0.00407564280358058
"8008",9,8,0.0788655029873023,0.0347936969556932,0.000605716973658224,5.49160000169802e-10,0.140178517162783,0.0102556265771023,0.0816458897631438,0.00342764908697955,0.00876650352029226,-0.0125055687148417,0.0119723042910442
"8009",9,9,0.125575231386167,0.0755300893405877,0.00409035724468248,4.29417484289326e-08,0.219128544803961,0.11944666943588,0.0028922945591805,0.0217333328423856,0.0122227741005833,-0.0134053092530085,0.000611409724034161
"8010",9,10,0.120867768344776,0.055100521362584,0.00134712524020336,2.60684740165109e-08,0.163515768271956,0.0663003153858076,0.0175021501638911,0.0144341746319129,-0.0283225014355244,0.00385840248242803,-0.00378863495817167
"8011",9,11,0.151485892613224,0.0512943908266041,0.00219967642518472,1.19544522450712e-08,0.178714060114319,-0.0104682605385717,0.058456294807608,-0.0220252453222767,0.00788352212833934,0.0115772490484587,0.0146732123070664
"8012",9,12,0.152748449590543,0.0288646485202919,0.0056494462358849,5.23746743389842e-08,0.219091102256907,0.0158239698805589,-0.0133945375255068,0.00620142566911982,-0.0196714980660909,-0.0185699657421022,-0.00171441630304399
"8013",9,13,0.153898426115372,0.061594198276799,0.00469164531449722,2.87931982916645e-08,0.179906416401712,0.0297316807723103,0.0351560745339707,-0.0285810088972844,0.0281356623858232,0.0237118598532294,0.0210609599775922
"8014",9,14,0.183963814174153,0.0757840192884253,0.00839323362984014,2.26909996488732e-07,0.225176561389923,0.0279095388180959,0.00155879827460274,-0.018991140178523,-0.00170452655321192,0.015906685828366,-0.0190229264291629
"8015",9,15,0.145634686993107,0.0998192101363639,0.00429204880833683,2.63049752182175e-08,0.190420336562784,-0.0495149580131482,0.0261508346949863,-0.00715959651496428,0.00260179904252859,0.00371558407926156,6.76896039219863e-05
"8016",9,16,0.194428604422024,0.055263915247096,0.00621626113544399,3.72917328713749e-07,0.239763544694678,0.0592661263896148,0.00204733363105764,0.0357732230972117,0.0433415507934216,0.0107128898556975,-0.00280303693762946
"8017",9,17,0.138674552849714,0.038616988079053,0.00143339686631786,2.87832394354886e-08,0.162957968150091,0.0391127480648909,0.0361197463518496,0.00582577729927957,-0.0240794815999544,0.00518687265845004,-0.00314432250362969
"8018",9,18,0.170925450983204,0.0392904215645476,0.00807719531488268,1.91226794050121e-07,0.235692321820841,0.0562382892912906,-0.0532871355497821,0.0143141197895268,0.00346891807792829,-0.00464624407324882,-0.00857621711898765
"8019",9,19,0.161777996763403,0.0811629262708402,0.00321868864663011,6.81774999736061e-08,0.190559171646948,0.0703888829795943,0.0223768025621456,-0.00850622067095027,0.00284835281232436,0.000394096406354036,-0.0235872726862696
"8020",9,20,0.152401376984659,0.0780795278410275,0.00562058085827518,2.96973331265361e-07,0.296864390011895,0.0367896207137255,-0.0639714632453835,-0.0313003455170965,0.0221629874241232,-0.0171125450519604,-0.00563655137086978
"8021",9,21,0.169293015940027,0.0514519403521182,0.00351615861961363,2.27838808043187e-08,0.224146155542957,0.0695035167897647,0.00225012594414634,0.0221120380100743,-0.0120627179787558,-0.000270335426250199,-0.00744309685606298
"8022",9,22,0.146235483139758,0.0704632653072202,0.00703723710560243,4.37437990502012e-08,0.229358146959355,0.00546444762719109,-0.0623155261992473,0.00605062905693996,-0.0203084179710103,-0.0134821547701415,-0.00289633007511753
"8023",9,23,0.170877981618512,0.030859039757536,0.00300275116674801,1.35185300241361e-07,0.235157435288772,0.109386840439944,-0.0025541519579954,0.0215909826956607,0.00244255772420204,0.00893074975814935,-0.000529283961460148
"8024",9,24,0.140819292695025,0.0598474726848146,0.00304094073561567,5.45801508415227e-08,0.191767333752868,0.0508902768509527,0.0480730558269273,0.0215877205747814,0.0350408250759237,0.0150865611737118,-0.0298790225212653
"8025",9,25,0.132643572160078,0.0327413394468375,0.00388039115600859,2.21535672823921e-08,0.205968757042251,0.0945759373434413,-0.0209648346719219,0.014439444217729,-0.00576631005732609,-0.00925842965405284,0.00391924315675184
"8026",9,26,0.128325706185672,0.0682754654081035,0.00617778324684142,1.50750738209746e-08,0.225053295934503,0.0835334669334935,0.0158422415813079,0.0367274460178633,-0.00147506573945988,-0.00444491019363598,-0.000158165743668251
"8027",9,27,0.13379164641366,0.0535836353515386,0.00386573515731531,4.29229161311582e-08,0.183945798752022,-0.00115085912524445,0.019711884967311,0.00421698608967023,-0.000878711222005573,-0.0219552247695527,0.0208142538306415
"8028",9,28,0.122849214058572,0.0633120783750139,0.00342344061689655,2.84226774915469e-08,0.235023317399675,0.0762666659237189,0.00660082111902585,0.0331975522242784,0.0214557491943071,-0.0128112809442627,-0.0130966435384425
"8029",9,29,0.113652376377779,0.0696124216512591,0.00146220683512703,5.00079037067049e-09,0.176502550863452,-0.000395127225223619,0.0782294155327373,0.0323675171909976,0.027213486186627,0.00145118231041959,-0.00243609156453706
"8030",9,30,0.126116461494286,0.0813491277242592,0.00168647505909116,2.00684027986097e-08,0.179169313761355,0.0271584404859803,0.0317973599231149,0.0105854482378669,-0.00170840050904908,-0.0406911549369964,-0.00490677688034077
"8031",9,31,0.142598094622149,0.0659437962214658,0.00612347206838048,6.74392376598425e-08,0.23926233078312,0.0663912872494734,-0.0660401337438525,0.0112825551684477,-0.0134123584436632,-0.0275355861105806,-0.0184348563220985
"8032",9,32,0.14508543479701,0.0876693069079292,0.00372344893694114,1.92602427875329e-08,0.196573579144857,-0.0418948037837355,-0.0075229350663551,0.0194975279758305,0.00109149782303591,0.00193739078645789,-0.000339874308802188
"8033",9,33,0.177405636852156,0.0844037788935338,0.00936069423439194,5.42056760446678e-08,0.250754865113322,-0.0712596742861893,-0.0305234177345373,0.0174352575989907,-0.0261972789801797,0.0223946597785801,5.95024430404645e-05
"8034",9,34,0.14531918879517,0.0310461707599908,0.00550920491872139,3.224021458487e-08,0.199878437814731,-0.00711306903920225,0.00972366934703638,-0.0103647653012631,0.000706494409892027,0.00280439325561048,-0.0123905140671826
"8035",9,35,0.12889965956188,0.0313954722193457,0.00134316652144948,1.5372164012561e-08,0.274771734704568,0.104255933438776,-0.0422061344438298,0.0294129439136148,-0.00664263670004296,-0.00349766313923708,0.00319535142905255
"8036",9,36,0.140058692757765,0.0591105242475544,0.00519168783363432,4.97231165783699e-08,0.200177641812837,0.0511967835002368,0.0329399320237839,-0.0054691128046091,0.00859824457104207,-0.0103976159502943,0.0161123582032301
"8037",9,37,0.171302112128376,0.0797824055795956,0.00692976484877387,5.04898980842917e-08,0.208445587109933,-0.0385935166483774,-0.00645665171958322,0.00754009508997165,0.0147623575601444,-0.0135451935002755,0.00285239225378621
"8038",9,38,0.14345744797685,0.0464255078985843,0.00543366794545891,9.94414273151831e-08,0.253468753561991,0.0899760938112631,-0.0357467400878566,-0.0117738017612176,0.0246981779388796,-0.000794166235988857,0.0110520510363488
"8039",9,39,0.147159253843827,0.077845968955111,0.00462330764440586,3.86660562892636e-08,0.195343117868655,0.0337043105171343,-0.00411020285501199,0.0518243998823318,0.0429856946375904,0.0121537000757652,0.00136603153885386
"8040",9,40,0.135628735414088,0.0866994087507588,0.00372867703444371,2.00573683458119e-08,0.182534590189005,-0.00234711383078536,0.0439081708621572,-0.00353664512656739,-0.00282368992149882,-0.0256125387524217,0.00553837441580465
"8041",9,41,0.150718978276366,0.0833526834815412,0.0061250027694353,1.68283801080391e-08,0.205803490756573,-0.0468994666001693,0.0218608103934059,0.0158100190553004,-0.00696671708033201,0.00941314606498146,0.0169952122515859
"8042",9,42,0.16953250877948,0.0453944062803541,0.00906751094947585,1.41431707766588e-07,0.206875899309542,0.0045434830096696,-0.0259403761439659,0.00110984602468504,-0.00745018273443142,0.0174298318679799,0.0201656125409978
"8043",9,43,0.133327923080825,0.058543808052116,0.00343348237953208,1.9472048222882e-08,0.221710956680558,0.0991431673360146,0.0194712606658029,-0.00163062598118992,0.0160628242069261,-0.0312968639468219,-0.0123964452216447
"8044",9,44,0.189081898381338,0.0844936821375703,0.00705312906141724,1.5732572685684e-07,0.335381994682866,0.161797783564221,-0.114816678517433,0.0334867592065872,0.0147942785369953,-0.00477608083523021,-0.0139790443160068
"8045",9,45,0.0950835796355347,0.0452624368851104,0.00059802058354426,9.96925082424562e-10,0.138367481237982,-0.0141111232339428,0.0508763439601228,-0.00279287608868607,-0.0334723632557649,-0.0133224485261225,-0.00808870965278938
"8046",9,46,0.165091348356601,0.092641154829515,0.00534721791292705,1.12690272860733e-07,0.201903524485359,0.0235353317539494,0.0231488210800493,0.0206948264008248,0.0183968232242283,-0.0034573740491469,-0.00602807061654083
"8047",9,47,0.151286797121192,0.0946453148177378,0.00357309524042962,2.65139540061828e-08,0.208551823022669,-0.0427431593761421,0.000371435796943445,0.0225962883565623,-0.0175594614165508,-0.00734175059749924,0.00398377584374286
"8048",9,48,0.175209931112719,0.102996690803587,0.0120090419098696,2.66828132468825e-07,0.230134102030236,-0.0355783080245976,-0.0156505497941669,-0.0157908984107636,0.0280599213767728,-0.00269846947406896,0.00898944500173028
"8049",9,49,0.157880805956708,0.0315778210562419,0.00850107948219168,6.22372739571243e-08,0.212422496584193,-0.0107788143051701,-0.00938100105217753,-0.00373072241488371,0.00602253125690686,0.00463260076718885,0.00501029988467984
"8050",9,50,0.15134377973323,0.0730605726675902,0.00360516419752172,1.29140271295667e-08,0.214184793068041,0.0525619937945592,-0.0380623500514432,0.0406267546439268,-0.00913151356896292,-0.0104532384000738,-0.0023036760926457
"8051",9,51,0.15263032015191,0.104530124736848,0.00564025382038398,8.50921379102082e-08,0.238908317708784,-0.0148106913929712,0.000368709862404703,0.00896130425506848,-0.0122551531890635,0.0185707310741735,-0.00775243976202291
"8052",9,52,0.126897231350132,0.0542674796645718,0.00832951764268569,9.50130835884189e-09,0.227521824859716,0.00648798901829103,-0.031818352508687,-0.0183224676329849,-0.0245574391206243,0.0220052356917731,-0.0143602169744045
"8053",9,53,0.139053195105474,0.0554877637477806,0.00658023400582358,1.46513363483454e-07,0.266832119683591,0.0529664343073755,-0.0618227874749475,0.0340938728037051,-0.0348674481855792,0.0134632821851628,-0.0144623346076001
"8054",9,54,0.162437933112237,0.0579537721766933,0.00381678573876387,3.14910515285416e-08,0.188468763604339,0.049393153222794,0.0305203784672943,0.0220479570847625,0.0266185133337373,-0.0146690824744668,0.00931009232640958
"8055",9,55,0.140006334137039,0.0773464174912984,0.00272559158717711,1.81554155144189e-08,0.165449344620406,0.0530162106495995,0.0611140835876058,0.0158134942548341,0.00442971373217,-0.00838865578789034,0.0108905979607755
"8056",9,56,0.145970109430535,0.0576858348249496,0.00335453515215807,6.04691791335529e-08,0.175172676663348,-0.00455465149155436,0.0264347822951017,-0.00387540133477752,0.0137113607659091,0.00558911224375049,-0.00266142022186074
"8057",9,57,0.11374460646373,0.0438592412132458,0.00370064918331759,8.37253546174343e-09,0.195011395390891,-0.00566370274334379,-0.00444585424040113,0.0124897316146145,-0.0254076566260418,-0.0121807020711833,0.00380417694506162
"8058",9,58,0.127657273938598,0.031973991841876,0.00130829023176949,1.73801771730732e-08,0.152196759675494,0.0106125837865927,0.0676926049322406,0.0026642736712604,0.0335896184001234,-0.00925239171341169,0.0142254580431271
"8059",9,59,0.145540258861806,0.0277027802408402,0.00561079598451662,1.58940254675185e-07,0.253777554738115,0.0629455544531868,-0.0271479383269995,-0.00959158614360654,0.0140489489546726,-0.00549556249876957,0.00288535042232075
"8060",9,60,0.148518384516583,0.0496549754925096,0.00340202434199615,4.95103920203639e-08,0.219939843124316,0.0647299957267996,-0.0198202893775154,0.0204231734699225,0.0201736299191882,-0.0101395660858534,-0.00658734311266111
"8061",9,61,0.147432665883027,0.0494765212347908,0.00317479037865693,1.43730008324118e-08,0.19505656570097,-0.0269920425502263,0.0414089243422302,0.00391720154984606,0.0314379174389653,0.00313945439254063,-0.0227268027510865
"8062",9,62,0.160509544541658,0.113877024908231,0.00235808240301817,1.55399941423918e-08,0.207143655232546,0.0322897308896334,0.0488800225801176,-0.00017740349583886,0.0264999701905182,-0.00669832502377956,-0.00577927330458235
"8063",9,63,0.151238055690721,0.0856263107410258,0.00676550888026198,4.99208814488778e-08,0.222214517225626,0.0508386492862584,0.00418686468299569,0.00619549120037586,0.0219229805914744,-0.019376334157768,-0.0238072979860939
